date_creation,ticker,rr_tp1,rr_tp2,statut_final,r_trailing,resolution_time_est,prix_entree,stop_loss_init
2021-04-22 05:34:38.000,GOLD - NZD,1.093749999999944,12.198369565217146,INVALIDÉE,-1.0,2021-04-22 14:12:34.000,2495.42,2488.06
2021-04-23 12:43:32.000,GOLD - AUD,1.7417910447761775,14.794029850746654,INVALIDÉE,-1.0,2021-04-23 21:21:28.000,2317.85,2311.15
2021-04-23 12:43:34.000,GOLD - NZD,4.013265306122367,8.912244897958987,INVALIDÉE,-1.0,2021-04-23 21:21:30.000,2497.86,2488.06
2021-04-28 06:31:52.000,GOLD - USD,1.0517598343685308,4.180124223602559,OBJECTIF ATTEINT,1.0517598343685308,2021-04-28 15:09:48.000,1768.74,1773.57
2021-04-28 07:33:46.000,GOLD - GBP,1.807471264367796,3.764367816091908,INVALIDÉE,-1.0,2021-04-28 16:11:42.000,1274.07,1277.55
2021-05-10 10:32:34.000,SILVER - CHF,1.8387096774193308,6.709677419354784,INVALIDÉE,-1.0,2021-05-10 19:10:30.000,25.01,24.7
2021-05-10 10:32:36.000,SILVER - CAD,2.791666666666733,9.666666666666874,INVALIDÉE,-1.0,2021-05-10 19:10:32.000,33.66,33.42
2021-05-10 10:32:36.000,SILVER - NZD,1.0,17.49999999999975,OBJECTIF ATTEINT,1.0,2021-05-10 19:10:32.000,38.07,37.97
2021-05-10 10:32:53.000,SILVER - USD,2.294117647058783,4.529411764705834,INVALIDÉE,-1.0,2021-05-10 19:10:49.000,27.76,27.59
2021-05-10 23:30:49.000,GOLD - NZD,1.225581395348846,11.260465116279208,INVALIDÉE,-1.0,2021-05-11 08:08:45.000,2526.31,2517.71
2021-05-11 21:31:02.000,GOLD - AUD,1.0255144032921764,6.102880658436138,OBJECTIF ATTEINT,1.0255144032921764,2021-05-12 06:08:58.000,2342.82,2330.67
2021-05-14 19:42:30.000,GOLD - GBP,3.4560000000000097,6.6,OBJECTIF ATTEINT,3.4560000000000097,2021-05-15 04:20:26.000,1307.2,1303.45
2021-05-17 02:53:31.000,SILVER - CHF,3.150000000000006,10.70000000000004,OBJECTIF ATTEINT,3.150000000000006,2021-05-17 11:31:27.000,24.95,24.75
2021-05-17 14:42:33.000,SILVER - NZD,1.1521739130434785,2.4999999999999925,OBJECTIF ATTEINT,1.1521739130434785,2021-05-17 23:20:29.000,38.67,38.21
2021-05-18 23:30:29.000,GOLD - NZD,1.2809463455851318,3.135614702154608,OBJECTIF ATTEINT,1.2809463455851318,2021-05-19 08:08:25.000,2579.75,2556.08
2021-05-19 06:36:43.000,GOLD - CAD,1.692041522491305,5.019377162629645,INVALIDÉE,-1.0,2021-05-19 15:14:39.000,2257.61,2243.16
2021-05-20 04:31:59.000,GOLD - EUR,1.7145187601958272,7.72430668841779,INVALIDÉE,-1.0,2021-05-20 13:09:55.000,1540.37,1534.24
2021-05-20 04:32:01.000,GOLD - CHF,1.2296450939457504,3.766179540709833,INVALIDÉE,-1.0,2021-05-20 13:09:57.000,1695.57,1690.78
2021-05-21 08:39:05.000,GOLD - NZD,1.55095862764878,4.152371342078542,OBJECTIF ATTEINT,1.55095862764878,2021-05-21 17:17:01.000,2612.82,2602.91
2021-05-26 07:35:33.000,GOLD - GBP,4.177130044843253,19.1681614349784,INVALIDÉE,-1.0,2021-05-26 16:13:29.000,1348.12,1343.66
2021-05-26 07:35:35.000,GOLD - CAD,1.8970588235294663,21.942810457516725,OBJECTIF ATTEINT,1.8970588235294663,2021-05-26 16:13:31.000,2299.29,2293.17
2021-05-26 12:32:49.000,SILVER - CHF,1.3749999999999611,3.499999999999889,INVALIDÉE,-1.0,2021-05-26 21:10:45.000,25.3,25.22
2021-05-26 13:38:48.000,GOLD - AUD,3.486567164179218,10.47910447761223,INVALIDÉE,-1.0,2021-05-26 22:16:44.000,2458.98,2452.28
2021-05-31 19:32:56.000,SILVER - USD,1.5714285714285825,12.35714285714281,OBJECTIF ATTEINT,1.5714285714285825,2021-06-01 04:10:52.000,28.04,27.9
2021-06-01 02:30:10.000,GOLD - EUR,3.847020933977449,13.38808373590976,INVALIDÉE,-1.0,2021-06-01 11:08:06.000,1563.83,1557.62
2021-06-01 12:32:56.000,SILVER - USD,4.941176470588288,8.588235294117746,INVALIDÉE,-1.0,2021-06-01 21:10:52.000,28.31,28.14
