date_creation,ticker,rr_tp1,rr_tp2,statut_final,r_trailing,resolution_time_est
2021-04-22 05:34:38.000,GOLD - NZD,1.093749999999944,12.198369565217146,INVALIDÉE,-1.0,2021-04-22 14:12:34.000
2021-04-23 12:43:32.000,GOLD - AUD,1.7417910447761775,14.794029850746654,INVALIDÉE,-1.0,2021-04-23 21:21:28.000
2021-04-23 12:43:34.000,GOLD - NZD,4.013265306122367,8.912244897958987,INVALIDÉE,-1.0,2021-04-23 21:21:30.000
2021-04-28 06:31:52.000,GOLD - USD,1.0517598343685308,4.180124223602559,OBJECTIF ATTEINT,1.0517598343685308,2021-04-28 15:09:48.000
2021-04-28 07:33:46.000,GOLD - GBP,1.807471264367796,3.764367816091908,INVALIDÉE,-1.0,2021-04-28 16:11:42.000
2021-05-10 10:32:34.000,SILVER - CHF,1.8387096774193308,6.709677419354784,INVALIDÉE,-1.0,2021-05-10 19:10:30.000
2021-05-10 10:32:36.000,SILVER - NZD,1.0,17.49999999999975,OBJECTIF ATTEINT,1.0,2021-05-10 19:10:32.000
2021-05-10 10:32:36.000,SILVER - CAD,2.791666666666733,9.666666666666874,INVALIDÉE,-1.0,2021-05-10 19:10:32.000
2021-05-10 10:32:53.000,SILVER - USD,2.294117647058783,4.529411764705834,INVALIDÉE,-1.0,2021-05-10 19:10:49.000
2021-05-10 23:30:49.000,GOLD - NZD,1.225581395348846,11.260465116279208,INVALIDÉE,-1.0,2021-05-11 08:08:45.000
2021-05-11 21:31:02.000,GOLD - AUD,1.0255144032921764,6.102880658436138,OBJECTIF ATTEINT,1.0255144032921764,2021-05-12 06:08:58.000
2021-05-14 19:42:30.000,GOLD - GBP,3.4560000000000097,6.6,OBJECTIF ATTEINT,3.4560000000000097,2021-05-15 04:20:26.000
2021-05-17 02:53:31.000,SILVER - CHF,3.150000000000006,10.70000000000004,OBJECTIF ATTEINT,3.150000000000006,2021-05-17 11:31:27.000
2021-05-17 14:42:33.000,SILVER - NZD,1.1521739130434785,2.4999999999999925,OBJECTIF ATTEINT,1.1521739130434785,2021-05-17 23:20:29.000
2021-05-18 23:30:29.000,GOLD - NZD,1.2809463455851318,3.135614702154608,OBJECTIF ATTEINT,1.2809463455851318,2021-05-19 08:08:25.000
2021-05-19 06:36:43.000,GOLD - CAD,1.692041522491305,5.019377162629645,INVALIDÉE,-1.0,2021-05-19 15:14:39.000
2021-05-20 04:31:59.000,GOLD - EUR,1.7145187601958272,7.72430668841779,INVALIDÉE,-1.0,2021-05-20 13:09:55.000
2021-05-20 04:32:01.000,GOLD - CHF,1.2296450939457504,3.766179540709833,INVALIDÉE,-1.0,2021-05-20 13:09:57.000
2021-05-21 08:39:05.000,GOLD - NZD,1.55095862764878,4.152371342078542,OBJECTIF ATTEINT,1.55095862764878,2021-05-21 17:17:01.000
2021-05-26 07:35:33.000,GOLD - GBP,4.177130044843253,19.1681614349784,INVALIDÉE,-1.0,2021-05-26 16:13:29.000
2021-05-26 07:35:35.000,GOLD - CAD,1.8970588235294663,21.942810457516725,OBJECTIF ATTEINT,1.8970588235294663,2021-05-26 16:13:31.000
2021-05-26 12:32:49.000,SILVER - CHF,1.3749999999999611,3.499999999999889,INVALIDÉE,-1.0,2021-05-26 21:10:45.000
2021-05-26 13:38:48.000,GOLD - AUD,3.486567164179218,10.47910447761223,INVALIDÉE,-1.0,2021-05-26 22:16:44.000
2021-05-31 19:32:56.000,SILVER - USD,1.5714285714285825,12.35714285714281,OBJECTIF ATTEINT,1.5714285714285825,2021-06-01 04:10:52.000
2021-06-01 02:30:10.000,GOLD - EUR,3.847020933977449,13.38808373590976,INVALIDÉE,-1.0,2021-06-01 11:08:06.000
2021-06-01 12:32:56.000,SILVER - USD,4.941176470588288,8.588235294117746,INVALIDÉE,-1.0,2021-06-01 21:10:52.000
2021-06-07 13:32:22.000,GOLD - NZD,1.563249001331561,7.899467376830907,INVALIDÉE,-1.0,2021-06-07 22:10:18.000
2021-06-08 12:33:00.000,GOLD - GBP,1.646892655367228,11.389830508474676,INVALIDÉE,-1.0,2021-06-08 21:10:56.000
2021-06-10 14:38:22.000,SILVER - NZD,1.466666666666673,2.6666666666666825,OBJECTIF ATTEINT,1.466666666666673,2021-06-10 23:16:18.000
2021-06-10 18:38:46.000,SILVER - AUD,2.9999999999998064,5.818181818181413,OBJECTIF ATTEINT,2.9999999999998064,2021-06-11 03:16:42.000
2021-06-11 02:33:29.000,SILVER - GBP,1.0,1.9000000000000017,OBJECTIF ATTEINT,1.0,2021-06-11 11:11:25.000
2021-06-11 04:36:23.000,SILVER - CHF,3.0,5.333333333333307,OBJECTIF ATTEINT,3.0,2021-06-11 13:14:19.000
2021-06-11 04:36:25.000,SILVER - CAD,1.857142857142886,2.7857142857142785,OBJECTIF ATTEINT,1.857142857142886,2021-06-11 13:14:21.000
2021-06-11 06:31:59.000,SILVER - EUR,1.0,2.090909090909105,OBJECTIF ATTEINT,1.0,2021-06-11 15:09:55.000
2021-06-11 06:31:59.000,GOLD - GBP,1.519083969465719,16.12977099236708,INVALIDÉE,-1.0,2021-06-11 15:09:55.000
2021-06-14 03:30:56.000,GOLD - EUR,1.7130124777184133,8.9001782531196,OBJECTIF ATTEINT,1.7130124777184133,2021-06-14 12:08:52.000
2021-06-16 20:36:44.000,GOLD - GBP,1.5147313691507862,5.781629116117852,OBJECTIF ATTEINT,1.5147313691507862,2021-06-17 05:14:40.000
2021-06-17 06:31:26.000,SILVER - GBP,1.2105263157894677,1.8947368421052475,OBJECTIF ATTEINT,1.2105263157894677,2021-06-17 15:09:22.000
2021-06-17 06:31:27.000,GOLD - AUD,2.6276758409786343,7.343272171253877,OBJECTIF ATTEINT,2.6276758409786343,2021-06-17 15:09:23.000
2021-06-17 06:31:28.000,SILVER - AUD,2.3750000000000666,7.437500000000189,OBJECTIF ATTEINT,2.3750000000000666,2021-06-17 15:09:24.000
2021-06-17 09:06:13.000,SILVER - CHF,1.2500000000000044,4.750000000000013,OBJECTIF ATTEINT,1.2500000000000044,2021-06-17 17:44:09.000
2021-06-18 20:30:29.000,SILVER - EUR,1.9000000000000528,7.600000000000177,OBJECTIF ATTEINT,1.9000000000000528,2021-06-19 05:08:25.000
2021-06-18 20:30:30.000,SILVER - CHF,2.428571428571443,17.142857142857064,INVALIDÉE,-1.0,2021-06-19 05:08:26.000
2021-06-22 18:37:16.000,SILVER - NZD,2.620689655172439,5.344827586206927,INVALIDÉE,-1.0,2021-06-23 03:15:12.000
2021-06-22 19:36:25.000,GOLD - CAD,2.2412213740457143,9.459541984732567,INVALIDÉE,-1.0,2021-06-23 04:14:21.000
2021-06-28 05:37:13.000,SILVER - GBP,1.7999999999999716,4.399999999999915,INVALIDÉE,-1.0,2021-06-28 14:15:09.000
2021-06-28 07:32:53.000,SILVER - USD,1.2857142857142785,3.214285714285696,INVALIDÉE,-1.0,2021-06-28 16:10:49.000
2021-07-02 08:33:37.000,GOLD - EUR,1.549751243781106,9.166666666666686,OBJECTIF ATTEINT,1.549751243781106,2021-07-02 17:11:33.000
2021-07-02 08:33:40.000,SILVER - AUD,1.3999999999999857,2.4999999999999645,OBJECTIF ATTEINT,1.3999999999999857,2021-07-02 17:11:36.000
2021-07-02 08:33:41.000,GOLD - NZD,2.8251953125000444,7.790039062500164,INVALIDÉE,-1.0,2021-07-02 17:11:37.000
2021-07-02 09:32:40.000,SILVER - GBP,1.571428571428557,6.714285714285671,OBJECTIF ATTEINT,1.571428571428557,2021-07-02 18:10:36.000
2021-07-02 09:32:43.000,SILVER - CAD,1.133333333333308,4.733333333333384,OBJECTIF ATTEINT,1.133333333333308,2021-07-02 18:10:39.000
2021-07-05 07:32:36.000,SILVER - CHF,1.7142857142856962,7.428571428571392,INVALIDÉE,-1.0,2021-07-05 16:10:32.000
2021-07-06 03:33:41.000,GOLD - GBP,1.7782805429864248,4.065610859728446,OBJECTIF ATTEINT,1.7782805429864248,2021-07-06 12:11:37.000
2021-07-06 04:38:15.000,SILVER - USD,2.142857142857184,4.857142857142917,INVALIDÉE,-1.0,2021-07-06 13:16:11.000
2021-07-06 05:32:46.000,SILVER - GBP,2.5999999999999432,5.7999999999999,INVALIDÉE,-1.0,2021-07-06 14:10:42.000
2021-07-06 05:32:47.000,SILVER - CHF,1.3333333333333413,6.66666666666673,INVALIDÉE,-1.0,2021-07-06 14:10:43.000
2021-07-08 04:30:53.000,SILVER - GBP,1.428571428571443,2.857142857142886,INVALIDÉE,-1.0,2021-07-08 13:08:49.000
2021-07-08 12:33:19.000,GOLD - EUR,1.0498891352549942,5.74833702882486,INVALIDÉE,-1.0,2021-07-08 21:11:15.000
2021-07-13 18:37:24.000,GOLD - NZD,1.0394173093401915,3.149100257069389,INVALIDÉE,-1.0,2021-07-14 03:15:20.000
2021-07-14 08:33:37.000,GOLD - USD,1.912917271407786,8.014513788098581,OBJECTIF ATTEINT,1.912917271407786,2021-07-14 17:11:33.000
2021-07-14 09:32:36.000,SILVER - EUR,1.0000000000000355,2.700000000000053,OBJECTIF ATTEINT,1.0000000000000355,2021-07-14 18:10:32.000
2021-07-15 03:31:39.000,SILVER - EUR,2.166666666666568,3.4999999999998224,OBJECTIF ATTEINT,2.166666666666568,2021-07-15 12:09:35.000
2021-07-15 13:36:18.000,SILVER - EUR,1.714285714285671,4.714285714285671,OBJECTIF ATTEINT,1.714285714285671,2021-07-15 22:14:14.000
2021-07-15 17:39:48.000,SILVER - GBP,1.1111111111110892,3.0,OBJECTIF ATTEINT,1.1111111111110892,2021-07-16 02:17:44.000
2021-07-15 22:30:58.000,GOLD - EUR,2.7406679764244144,7.326129666011943,INVALIDÉE,-1.0,2021-07-16 07:08:54.000
2021-07-15 23:37:59.000,GOLD - CHF,1.8832116788321405,6.060218978102176,INVALIDÉE,-1.0,2021-07-16 08:15:55.000
2021-07-21 07:32:24.000,GOLD - AUD,1.394965277777794,4.429687500000024,INVALIDÉE,-1.0,2021-07-21 16:10:20.000
